staffid,hospitalid,firstname,lastname,role,contactinfo
12009,40,Martelle,Petren,Administrator,(738) 2883199
12010,5,Frazer,Reddie,Transplant Coordinator,(322) 7179118
12011,32,Leupold,Jehan,Surgeon,(811) 9490796
12012,29,Mort,Sextone,Administrator,(582) 2414521
12013,19,Arluene,Parris,Surgeon,(637) 6830246
12014,25,Aurel,Maeer,Registered Nurse,(160) 9649539
12015,17,Hobart,Chataignier,Surgeon,(570) 5492595
12016,20,Bill,Chetwin,Lab Technician,(969) 9321100
12017,34,Jervis,Arnowitz,Lab Technician,(344) 1237644
12018,45,Catlee,Girard,Transplant Coordinator,(539) 4311272
12019,5,Bobbe,McTaggart,Anesthesiologist,(928) 8318591
12020,5,Alaric,Radeliffe,Surgical Technologist,(333) 2330457
12021,14,Brennan,Asser,Administrator,(427) 4181703
12022,44,Sherwood,Matt,Surgeon,(954) 2951561
12023,5,Erika,Threadgall,Anesthesiologist,(687) 9483693
12024,34,Virgie,Sybry,Anesthesiologist,(673) 7876574
12025,43,Yorker,Saltsberger,Transplant Coordinator,(677) 6972298
12026,39,Meryl,Hatherall,Transplant Coordinator,(441) 4545672
12027,4,Orson,Willmer,Lab Technician,(504) 7645926
12028,4,Corena,Brydie,Lab Technician,(805) 4422570
12029,18,Berta,Harrap,Anesthesiologist,(235) 7014908
12030,40,Lutero,Dowdell,Surgical Technologist,(182) 1028524
12031,5,Vito,Dahle,Surgical Technologist,(604) 4693667
12032,29,Piggy,Christley,Registered Nurse,(553) 8227852
12033,6,Libbie,Wheldon,Surgical Technologist,(399) 7509050
12034,1,Maren,Lintin,Surgical Technologist,(855) 9174851
12035,35,Elysha,Bouchard,Administrator,(769) 9491330
12036,18,Georgeanne,MacAndie,Anesthesiologist,(273) 3404850
12037,34,Rutger,Purvey,Lab Technician,(715) 3061048
12038,12,Bartholomeo,Marsie,Surgeon,(613) 4713733
12039,49,Antonius,Grigg,Administrator,(131) 8406494
12040,48,Rance,Cicco,Surgeon,(495) 7758300
12041,1,Elfrieda,Le Grys,Administrator,(833) 5720717
12042,50,Benetta,Anger,Anesthesiologist,(361) 3019158
12043,46,Timofei,Borrington,Surgical Technologist,(462) 1783173
12044,4,Aldous,Domoney,Administrator,(188) 5836648
12045,49,Antonio,Peyes,Surgeon,(744) 9587501
12046,28,Seka,Sparshott,Surgeon,(749) 9037019
12047,3,Zach,Blasi,Lab Technician,(778) 6461969
12048,4,Lucio,Kitlee,Administrator,(438) 8861624
12049,27,Stefa,Byart,Anesthesiologist,(143) 5814029
12050,35,Mellisent,Bruhke,Lab Technician,(289) 3033657
12051,44,Dorrie,Markussen,Surgeon,(986) 4237098
12052,21,Damian,Jannasch,Surgical Technologist,(222) 5821125
12053,48,Artus,Hance,Administrator,(234) 1215512
12054,38,Dru,Lathbury,Surgeon,(602) 1051893
12055,11,Carmelia,Stirtle,Transplant Coordinator,(803) 5977553
12056,21,Carrol,Brosio,Administrator,(701) 7161763
12057,30,Falkner,Trayte,Surgical Technologist,(758) 8065919
12058,15,Lesly,Stiling,Lab Technician,(164) 5450257
12059,8,Talbert,Jiggins,Transplant Coordinator,(963) 7138283
12060,17,Bonnee,Goodere,Surgeon,(607) 3943674
12061,2,Kaitlynn,Gerardeaux,Administrator,(425) 7961924
12062,28,Killy,Ost,Transplant Coordinator,(399) 9935177
12063,42,Linell,Leafe,Lab Technician,(767) 4107593
12064,49,Gwennie,Towns,Surgical Technologist,(762) 9141001
12065,34,Kaja,Trewartha,Administrator,(788) 6508064
12066,49,Hy,Truett,Registered Nurse,(743) 3696943
12067,42,Aeriela,Maffei,Administrator,(696) 7245382
12068,47,Sarina,Traves,Lab Technician,(928) 4819819
12069,29,Willetta,Howat,Surgeon,(830) 2495482
12070,16,Gustave,Castagna,Lab Technician,(813) 2001057
12071,16,Salome,Lovell,Administrator,(926) 6986103
12072,7,Carmine,Clulee,Transplant Coordinator,(886) 4127216
12073,38,Donnie,Oldham,Registered Nurse,(682) 5224540
12074,19,Cleon,Caudray,Surgical Technologist,(180) 3034031
12075,10,Mable,Domini,Registered Nurse,(271) 6244490
12076,30,Gawain,Quaife,Lab Technician,(593) 6672486
12077,13,Amata,St Clair,Lab Technician,(431) 8680015
12078,36,Lilllie,Beaushaw,Transplant Coordinator,(477) 7818621
12079,34,Osmund,Springthorpe,Registered Nurse,(935) 4860676
12080,7,Inna,Dugood,Transplant Coordinator,(955) 9071069
12081,2,Lilas,Lain,Anesthesiologist,(890) 5741066
12082,31,Kandy,Brock,Registered Nurse,(169) 6902665
12083,2,Monika,Edmonson,Anesthesiologist,(456) 7854317
12084,11,Sam,Jelliman,Transplant Coordinator,(813) 9372913
12085,24,Nichol,Fairbard,Lab Technician,(738) 4925638
12086,1,Pauly,Dymott,Surgeon,(703) 1392901
12087,4,Urban,Mannering,Transplant Coordinator,(791) 2513640
12088,22,Arabella,Flobert,Registered Nurse,(865) 6670998
12089,36,Karlen,Howis,Anesthesiologist,(556) 3146931
12090,12,Jase,Pflieger,Surgeon,(865) 7661676
12091,23,Debora,Hailston,Anesthesiologist,(886) 2362344
12092,41,Giustina,Dow,Administrator,(212) 9510788
12093,50,Gussie,Shortt,Transplant Coordinator,(760) 2219629
12094,20,Raye,Murray,Lab Technician,(478) 7859711
12095,19,Vasilis,Mold,Administrator,(896) 6792228
12096,37,Murial,Buesnel,Lab Technician,(674) 2294120
12097,40,Myrle,Reimers,Anesthesiologist,(748) 9612712
12098,48,Annabell,MacLaren,Transplant Coordinator,(253) 6929522
12099,45,Katine,Booty,Administrator,(127) 4724716
12100,19,Cherida,Tamblingson,Anesthesiologist,(788) 4784757
12101,2,Kilian,Chadband,Anesthesiologist,(246) 1991405
12102,13,Anatol,Georgeou,Administrator,(292) 2395688
12103,8,Filide,Eshelby,Administrator,(928) 8066296
12104,42,Babb,Godfroy,Administrator,(218) 8783972
12105,48,Cosme,Blackham,Registered Nurse,(352) 9338183
12106,5,Garfield,Erricker,Anesthesiologist,(183) 3890926
12107,24,Marcy,Coale,Lab Technician,(130) 5574166
12108,19,Vonni,Drinkale,Surgical Technologist,(529) 2171355
12109,36,Greg,Viger,Registered Nurse,(916) 1013494
12110,21,Mandi,Dauncey,Surgical Technologist,(188) 4081023
12111,50,Arvin,Schwander,Registered Nurse,(376) 2124586
